,time,temperature_2m_mean,temperature_2m_max,sunshine_duration,precipitation_sum,apparent_temperature_mean,wind_speed_10m_max,shortwave_radiation_sum,weather_code,temperature_2m_min
4667,2022-10-12,25.9,28.8,42691.85,3.7,31.0,15.6,20.35,61,23.5
4668,2022-10-13,26.5,30.0,41319.91,2.6,31.7,16.6,21.28,53,23.8
4669,2022-10-14,26.4,29.3,39616.86,3.1,32.0,9.4,21.48,61,23.7
4670,2022-10-15,27.1,30.2,41097.71,3.5,32.8,13.7,21.44,61,24.1
4671,2022-10-16,26.7,30.5,28870.1,16.7,32.7,13.4,17.96,65,24.6
4672,2022-10-17,26.5,29.7,30018.96,32.1,32.4,9.8,16.58,65,24.6
4673,2022-10-18,26.2,29.5,22086.27,18.3,32.0,16.2,16.57,65,24.6
4674,2022-10-19,26.8,30.0,25549.41,0.6,32.2,10.8,18.25,51,24.2
4675,2022-10-20,27.2,30.2,41123.33,4.1,32.9,13.6,23.17,61,24.3
4676,2022-10-21,27.0,29.8,37252.75,4.5,33.3,9.4,19.77,61,25.0
4677,2022-10-22,26.8,29.7,37686.3,3.2,32.5,12.0,20.28,61,24.4
4678,2022-10-23,26.9,29.6,38331.82,0.6,32.7,13.8,21.5,51,24.2
4679,2022-10-24,27.1,29.5,42555.39,0.8,32.6,11.5,22.1,51,24.5
4680,2022-10-25,27.1,29.6,42649.33,2.4,32.6,12.9,22.14,55,25.1
4681,2022-10-26,26.7,28.9,35104.01,1.4,32.0,13.3,19.96,51,25.2
4682,2022-10-27,25.6,27.5,795.94,8.9,30.2,14.4,9.06,61,23.6
4683,2022-10-28,25.7,28.4,18000.0,10.4,30.9,9.9,13.88,63,23.9
4684,2022-10-29,26.9,30.4,33669.55,0.6,31.6,14.4,20.85,51,24.2
4685,2022-10-30,27.8,31.1,37290.19,0.0,31.3,20.4,21.81,3,24.3
4686,2022-10-31,28.1,32.0,39230.58,0.0,32.4,20.6,22.51,3,24.6
4687,2022-11-01,27.4,30.8,32829.5,11.6,32.9,13.2,20.62,63,25.0
4688,2022-11-02,27.5,30.6,32128.26,0.0,32.8,6.6,18.46,3,24.5
4689,2022-11-03,27.8,30.8,41879.82,0.7,33.7,9.3,22.85,51,25.0
4690,2022-11-04,27.0,30.4,37328.83,10.2,32.8,11.9,19.26,65,25.1
4691,2022-11-05,26.1,29.5,25838.44,10.7,31.7,16.2,16.62,63,24.6
4692,2022-11-06,26.4,29.9,42604.04,11.7,31.9,12.9,21.66,63,24.1
4693,2022-11-07,25.8,28.8,19856.65,38.4,31.1,12.8,14.05,65,24.4
4694,2022-11-08,26.3,29.2,39718.16,4.4,31.8,11.4,20.89,63,24.0
4695,2022-11-09,26.0,29.9,25218.77,13.2,31.4,17.3,17.0,65,24.0
4696,2022-11-10,26.5,30.0,31734.33,3.1,32.3,10.1,19.93,61,24.1
4697,2022-11-11,26.4,29.9,33231.03,6.0,31.9,8.9,21.03,63,23.5
4698,2022-11-12,26.5,30.0,31199.9,1.7,32.1,9.8,18.98,53,23.8
4699,2022-11-13,26.5,30.1,28800.0,11.2,31.9,15.4,18.76,63,24.0
4700,2022-11-14,26.6,30.0,28517.74,9.9,32.1,10.9,18.28,63,24.5
4701,2022-11-15,26.2,28.5,31594.95,7.5,31.6,11.7,17.11,63,24.4
4702,2022-11-16,25.8,28.2,37861.33,15.2,30.9,19.8,19.63,61,24.0
4703,2022-11-17,27.1,29.9,37010.77,0.7,32.8,7.6,20.73,51,24.2
4704,2022-11-18,25.5,27.7,8711.51,23.9,30.5,11.9,8.92,63,24.5
4705,2022-11-19,26.1,28.9,28168.06,8.8,30.6,14.8,17.55,63,23.1
4706,2022-11-20,26.4,28.4,39319.67,1.0,31.0,11.3,17.32,53,24.5
4707,2022-11-21,27.8,30.7,42841.39,0.0,32.8,10.7,24.16,3,24.0
4708,2022-11-22,27.8,30.8,35098.37,0.1,33.0,10.7,21.66,51,25.5
4709,2022-11-23,27.5,30.3,30656.62,0.8,33.4,8.4,19.79,51,25.4
4710,2022-11-24,26.8,29.5,38615.4,4.8,32.2,14.5,20.66,63,24.6
4711,2022-11-25,26.4,28.3,36743.31,10.8,31.8,13.7,16.11,63,24.5
4712,2022-11-26,26.1,29.2,30779.77,10.9,31.2,15.4,20.37,63,24.2
4713,2022-11-27,25.9,27.8,7716.42,7.1,30.9,11.6,12.15,63,23.8
4714,2022-11-28,26.9,29.6,43098.66,0.5,32.1,13.2,21.22,51,24.0
4715,2022-11-29,26.5,29.2,39524.36,12.5,31.8,13.0,21.2,63,23.9
4716,2022-11-30,25.7,27.9,25475.19,13.5,30.7,14.0,16.05,63,23.5
4717,2022-12-01,25.1,27.4,31665.05,9.2,29.7,12.1,15.98,61,23.6
4718,2022-12-02,25.9,28.6,40532.68,2.1,30.9,16.4,22.58,53,24.0
4719,2022-12-03,26.5,30.1,40740.25,4.2,32.0,10.9,22.72,63,23.5
4720,2022-12-04,26.6,29.5,26326.87,2.7,32.2,8.2,17.56,55,24.4
4721,2022-12-05,26.9,29.6,32878.04,0.9,32.7,8.4,21.22,51,24.0
4722,2022-12-06,27.0,30.0,43200.0,5.4,32.4,10.5,21.76,63,24.8
4723,2022-12-07,27.1,30.7,43200.0,0.4,32.2,18.2,24.92,51,24.3
4724,2022-12-08,27.0,30.4,43200.0,0.6,32.3,12.0,23.79,51,23.2
4725,2022-12-09,26.5,30.2,43200.0,1.5,31.4,12.8,23.76,53,23.5
4726,2022-12-10,26.7,29.9,43200.0,2.0,31.9,13.7,22.63,55,23.8
4727,2022-12-11,26.8,29.4,43200.0,0.4,32.2,8.9,22.38,51,23.5
4728,2022-12-12,26.7,29.5,32792.07,3.4,31.9,11.8,18.76,53,24.6
4729,2022-12-13,26.6,29.9,34188.16,1.0,31.9,8.3,18.07,51,24.0
4730,2022-12-14,26.1,28.7,25532.34,6.4,31.5,10.7,15.13,61,24.6
4731,2022-12-15,26.0,28.3,21190.17,8.5,31.1,12.0,14.77,61,24.4
4732,2022-12-16,25.4,26.7,6309.67,28.5,30.3,12.5,9.47,63,24.4
4733,2022-12-17,25.0,25.9,980.28,42.7,29.4,15.4,6.72,63,23.9
4734,2022-12-18,25.0,26.9,25113.51,16.1,29.4,13.3,13.59,63,23.5
4735,2022-12-19,25.8,28.6,40984.05,3.3,30.7,12.4,21.43,61,23.5
4736,2022-12-20,26.0,28.9,43200.0,4.7,31.1,9.0,23.52,63,23.4
4737,2022-12-21,26.5,29.8,43200.0,0.0,31.5,11.3,26.13,3,22.5
4738,2022-12-22,25.8,29.2,35324.8,28.0,29.8,16.4,19.85,65,23.3
4739,2022-12-23,25.2,26.2,0.0,89.3,30.3,12.6,2.91,65,24.1
4740,2022-12-24,25.5,26.4,0.0,70.5,29.1,25.9,3.77,63,24.7
4741,2022-12-25,24.7,26.0,1995.6,28.0,29.4,13.3,7.21,63,23.0
4742,2022-12-26,25.1,26.8,7947.27,25.5,29.1,19.8,9.37,63,23.9
4743,2022-12-27,25.3,27.4,21509.87,41.9,29.7,22.6,14.46,65,23.5
4744,2022-12-28,25.1,27.9,4494.59,31.2,29.4,14.9,9.85,63,23.8
4745,2022-12-29,25.3,27.4,19884.32,26.5,29.6,21.5,12.79,63,23.8
4746,2022-12-30,25.3,27.8,16571.72,19.3,29.4,24.4,12.21,63,23.3
4747,2022-12-31,26.9,30.2,42684.26,0.9,31.3,15.6,23.93,51,23.9
4748,2023-01-01,27.7,29.9,36707.37,3.6,32.5,17.8,20.24,55,25.2
4749,2023-01-02,27.7,29.8,43200.0,2.9,32.1,19.5,21.51,61,24.7
4750,2023-01-03,26.3,28.5,11516.44,23.1,29.6,25.8,10.77,63,25.1
4751,2023-01-04,25.1,25.9,3078.33,29.2,28.9,21.1,5.36,61,24.1
4752,2023-01-05,24.7,26.8,4138.34,40.4,29.3,14.2,7.25,63,22.4
4753,2023-01-06,25.6,27.6,31977.98,8.1,30.3,16.5,16.06,61,23.8
4754,2023-01-07,25.9,28.0,27742.9,9.3,31.2,12.8,16.99,63,24.2
4755,2023-01-08,25.9,28.6,39600.0,6.2,30.7,16.6,23.01,55,24.2
4756,2023-01-09,24.7,25.8,3065.95,11.9,29.1,12.8,9.71,61,23.8
4757,2023-01-10,25.1,26.9,38228.53,6.8,29.5,16.4,17.51,61,23.1
4758,2023-01-11,26.0,28.5,39063.94,2.2,30.9,14.0,22.96,53,23.0
4759,2023-01-12,26.2,28.5,42331.34,0.3,31.2,11.7,23.73,51,23.8
4760,2023-01-13,26.8,29.4,39858.68,0.7,31.8,12.0,24.95,51,23.8
4761,2023-01-14,26.9,29.5,43025.61,2.6,31.5,14.5,24.11,51,23.9
4762,2023-01-15,26.4,29.0,42999.2,5.0,31.5,14.0,20.96,61,24.5
4763,2023-01-16,26.6,29.2,42973.57,1.5,32.2,11.6,23.12,53,24.3
4764,2023-01-17,27.1,29.7,42948.82,1.1,32.5,11.5,22.36,51,23.9
4765,2023-01-18,25.4,27.2,29391.66,18.5,30.1,14.5,16.85,63,23.5
4766,2023-01-19,26.0,27.9,33368.82,16.0,30.3,16.7,18.14,63,24.5
4767,2023-01-20,25.7,28.1,30437.51,10.0,30.9,11.0,17.64,63,23.8
4768,2023-01-21,26.4,29.0,42857.01,6.6,31.4,12.8,20.11,61,24.4
4769,2023-01-22,25.9,28.0,42835.2,10.4,31.1,12.1,21.48,63,23.7
4770,2023-01-23,25.7,28.0,33077.01,2.4,30.7,11.1,19.67,53,23.5
4771,2023-01-24,25.9,27.3,42160.01,1.9,30.7,12.2,17.16,53,24.0
4772,2023-01-25,26.1,28.5,38655.05,1.9,30.8,16.6,21.66,51,24.1
4773,2023-01-26,25.4,27.5,22660.54,11.4,29.8,19.1,14.16,61,24.0
4774,2023-01-27,25.5,27.8,18673.36,38.8,29.9,17.8,14.17,65,24.6
4775,2023-01-28,25.5,27.2,22622.43,28.9,30.0,14.8,14.66,63,24.5
4776,2023-01-29,25.3,26.9,8441.43,13.2,30.1,14.0,11.11,61,24.0
4777,2023-01-30,25.3,26.6,10450.3,13.3,30.3,11.0,10.86,61,24.2
4778,2023-01-31,26.3,28.5,29728.61,5.0,31.5,11.4,17.83,63,24.2
4779,2023-02-01,26.1,28.5,33667.99,19.5,31.1,13.2,19.69,63,24.4
4780,2023-02-02,25.1,26.4,0.0,28.4,29.8,13.8,6.49,63,24.4
4781,2023-02-03,25.7,27.9,15152.94,5.0,30.6,11.9,12.69,53,24.1
4782,2023-02-04,26.4,28.8,36000.0,5.1,31.1,13.8,17.87,53,23.9
4783,2023-02-05,26.8,29.2,41870.9,3.4,31.7,14.5,21.2,53,24.1
4784,2023-02-06,26.9,29.4,36347.48,2.5,31.4,20.4,20.67,53,24.6
4785,2023-02-07,27.4,30.2,36828.32,1.8,32.2,16.6,24.82,55,24.7
4786,2023-02-08,25.8,27.5,23869.37,17.4,31.0,9.5,14.17,63,24.0
4787,2023-02-09,26.4,28.3,21646.18,4.4,30.6,20.0,13.3,53,24.6
4788,2023-02-10,26.6,28.5,25885.53,6.6,31.4,13.7,17.63,63,25.0
4789,2023-02-11,26.7,30.1,41705.37,1.4,31.3,14.1,23.19,53,23.6
4790,2023-02-12,25.1,27.4,31534.39,28.1,29.6,14.3,16.64,65,22.8
4791,2023-02-13,24.8,25.8,204.13,59.1,29.0,19.1,2.77,65,24.2
4792,2023-02-14,25.4,26.7,26124.87,43.2,28.5,28.1,12.55,65,24.2
4793,2023-02-15,25.3,26.2,14930.77,37.5,29.4,19.9,11.69,63,24.0
4794,2023-02-16,26.0,27.9,15336.13,20.9,30.1,18.5,13.7,63,24.4
4795,2023-02-17,25.6,27.8,28237.43,17.9,30.1,19.8,16.07,63,23.9
4796,2023-02-18,25.5,27.4,13507.11,20.4,30.4,11.5,11.65,63,23.9
4797,2023-02-19,26.1,28.5,32400.0,5.5,31.0,17.0,15.8,61,24.4
4798,2023-02-20,25.7,27.6,24520.03,7.9,30.4,16.4,16.66,53,24.2
4799,2023-02-21,25.5,27.2,25660.36,22.0,30.3,16.5,14.86,63,24.4
4800,2023-02-22,25.5,27.2,28101.14,18.2,30.4,14.8,15.41,63,24.0
4801,2023-02-23,25.9,28.7,34318.07,21.0,31.0,17.2,20.52,63,24.0
4802,2023-02-24,25.7,28.4,29926.56,21.2,30.8,16.0,18.1,65,24.1
4803,2023-02-25,25.7,28.5,24649.76,16.1,30.2,19.1,17.42,63,23.9
4804,2023-02-26,25.3,27.7,4032.93,30.0,29.5,22.6,10.52,63,22.7
4805,2023-02-27,26.0,29.3,35683.07,9.2,30.9,15.8,21.62,61,22.9
4806,2023-02-28,25.7,27.9,37389.49,9.7,31.1,13.2,19.61,63,23.7
4807,2023-03-01,24.7,26.2,0.0,45.0,28.7,18.7,6.17,63,23.3
4808,2023-03-02,25.4,28.8,34957.15,14.3,29.7,18.7,19.47,63,22.8
4809,2023-03-03,25.8,28.4,30934.22,12.9,30.9,8.4,17.74,63,23.4
4810,2023-03-04,26.1,28.5,40011.18,5.3,31.0,11.8,22.62,61,23.8
4811,2023-03-05,25.4,27.4,31007.83,11.3,29.8,21.9,20.25,61,24.0
4812,2023-03-06,25.1,26.6,9238.44,17.6,29.7,12.1,9.53,63,23.8
4813,2023-03-07,24.9,26.2,8732.52,10.8,29.5,10.9,10.77,61,23.5
4814,2023-03-08,26.4,29.0,40417.6,2.5,32.0,12.4,24.71,53,23.9
4815,2023-03-09,26.6,29.4,42524.71,0.9,32.3,11.2,25.57,51,23.4
4816,2023-03-10,26.6,28.9,42531.74,0.0,32.2,10.7,25.31,3,23.5
4817,2023-03-11,26.8,29.0,42539.06,1.2,32.4,10.5,25.13,53,24.2
4818,2023-03-12,26.7,29.0,42546.62,1.5,31.7,12.4,24.37,53,24.0
4819,2023-03-13,25.8,28.0,35597.38,14.7,30.3,12.7,17.76,63,23.9
4820,2023-03-14,26.0,28.0,39549.19,4.9,31.1,11.6,19.22,61,24.1
4821,2023-03-15,26.4,29.0,32075.1,12.9,32.0,10.9,19.28,63,24.4
4822,2023-03-16,26.3,29.9,42578.2,14.3,31.6,14.0,22.28,63,23.5
4823,2023-03-17,26.0,29.2,41583.48,5.6,31.4,11.2,22.01,63,23.4
4824,2023-03-18,26.2,29.3,39600.0,5.6,31.6,11.2,20.04,61,23.6
4825,2023-03-19,27.3,30.4,42601.86,2.1,32.9,9.7,23.62,55,23.8
4826,2023-03-20,26.4,29.4,27486.55,4.4,31.8,14.4,16.44,55,24.6
4827,2023-03-21,26.2,29.1,32400.0,3.4,31.6,14.0,21.8,55,23.8
4828,2023-03-22,26.8,29.5,42014.66,0.7,32.5,9.8,21.87,51,24.0
4829,2023-03-23,27.0,29.8,35273.66,0.6,32.5,10.9,22.41,51,24.2
4830,2023-03-24,27.2,30.7,42509.22,6.7,32.8,12.6,22.62,63,24.5
4831,2023-03-25,26.7,29.1,37015.66,2.7,32.4,10.8,20.8,53,24.4
4832,2023-03-26,25.9,28.4,27981.91,13.2,30.8,14.1,16.38,63,24.1
4833,2023-03-27,26.6,30.0,32089.29,4.2,31.9,10.6,19.35,61,24.5
4834,2023-03-28,26.6,28.9,20502.46,9.6,31.7,10.7,14.93,63,24.2
4835,2023-03-29,25.9,27.8,23362.22,6.7,30.9,10.6,12.81,63,24.1
4836,2023-03-30,25.8,28.6,33007.12,6.9,31.0,11.4,19.28,61,23.4
4837,2023-03-31,25.8,27.9,27067.42,5.3,30.8,10.5,16.34,55,24.5
4838,2023-04-01,25.7,28.1,29336.17,14.4,30.8,12.8,16.46,63,24.4
4839,2023-04-02,25.7,28.0,28869.65,11.2,30.8,9.8,17.1,61,24.1
4840,2023-04-03,26.0,28.4,31018.3,7.5,30.9,15.9,16.99,63,23.9
4841,2023-04-04,25.4,28.0,28218.16,6.4,30.1,15.9,17.26,61,23.5
4842,2023-04-05,25.9,28.9,9687.22,0.1,30.5,11.6,11.1,51,23.5
4843,2023-04-06,27.0,29.5,41473.52,1.2,32.4,10.8,22.05,51,23.8
4844,2023-04-07,25.5,28.0,28492.42,9.2,30.0,14.7,15.7,61,24.3
4845,2023-04-08,25.7,28.5,33072.82,14.1,30.7,11.8,18.21,63,23.8
4846,2023-04-09,25.2,28.0,20115.17,21.8,29.9,15.3,16.78,63,23.2
4847,2023-04-10,25.4,27.2,39076.05,16.2,30.0,14.1,16.86,61,23.6
4848,2023-04-11,25.7,28.0,38085.89,14.4,30.2,17.6,17.66,63,23.7
4849,2023-04-12,26.8,29.0,36775.09,3.7,32.3,11.5,19.4,53,24.5
4850,2023-04-13,26.9,30.3,42127.05,9.2,32.7,11.6,21.46,61,24.4
4851,2023-04-14,26.4,28.6,21230.82,2.8,31.6,14.5,15.22,53,23.9
4852,2023-04-15,26.9,29.8,41785.25,5.3,32.8,10.5,19.68,61,24.6
4853,2023-04-16,26.3,28.9,18451.03,10.5,31.8,10.8,13.15,63,24.5
4854,2023-04-17,26.8,29.9,29346.46,2.7,32.5,11.1,17.95,61,24.6
4855,2023-04-18,27.2,30.4,42722.62,0.6,33.2,9.4,19.95,51,24.5
4856,2023-04-19,27.3,30.4,38992.23,1.6,33.1,11.9,20.91,53,24.5
4857,2023-04-20,27.6,30.6,42512.55,0.4,33.5,11.3,23.02,51,24.6
4858,2023-04-21,27.0,29.7,39402.42,2.1,32.8,14.2,22.15,61,24.9
4859,2023-04-22,27.8,30.5,42660.83,0.2,33.8,9.6,22.38,51,24.6
4860,2023-04-23,27.6,31.0,42645.76,21.7,33.3,14.8,22.53,65,24.4
4861,2023-04-24,27.3,30.4,42630.86,0.6,33.1,14.8,23.25,53,23.8
4862,2023-04-25,27.6,30.4,42616.17,1.8,33.6,11.7,20.61,53,25.2
4863,2023-04-26,27.2,29.0,35869.45,2.4,33.4,9.5,19.11,51,25.0
4864,2023-04-27,26.3,28.5,21479.53,7.2,32.1,9.7,13.71,61,24.5
4865,2023-04-28,27.0,30.4,34817.91,4.3,32.9,10.4,19.33,63,24.5
4866,2023-04-29,26.5,29.8,30616.14,17.3,32.3,10.8,17.58,65,24.3
4867,2023-04-30,26.6,29.8,41674.22,5.0,32.5,10.7,18.76,63,24.2
4868,2023-05-01,27.4,30.4,41760.98,0.6,33.0,14.0,21.38,51,24.4
4869,2023-05-02,27.7,29.9,32308.6,1.6,34.0,8.3,18.32,51,25.0
4870,2023-05-03,28.0,31.0,39619.95,1.2,34.3,14.7,21.61,53,24.8
4871,2023-05-04,26.8,28.4,29899.47,12.4,32.5,10.4,14.34,63,25.5
4872,2023-05-05,27.6,30.3,37277.45,8.3,33.6,10.3,19.81,63,24.5
4873,2023-05-06,27.9,30.2,41331.11,0.9,34.3,10.7,19.25,51,25.6
4874,2023-05-07,27.8,30.3,41584.68,0.7,33.8,11.5,20.05,51,25.1
4875,2023-05-08,26.4,29.9,16919.46,65.5,32.1,14.5,12.62,65,24.9
4876,2023-05-09,26.1,28.3,10460.1,41.8,31.8,9.6,10.85,63,24.4
4877,2023-05-10,26.8,29.8,20755.48,16.8,32.5,10.1,13.19,65,24.8
4878,2023-05-11,27.6,30.8,33783.75,3.6,33.7,10.1,18.34,61,25.0
4879,2023-05-12,27.7,30.5,42387.82,0.0,33.8,14.3,21.7,2,24.8
4880,2023-05-13,27.4,30.4,42375.95,0.0,32.9,10.5,21.53,3,23.7
4881,2023-05-14,27.1,30.0,42364.34,0.6,31.1,18.7,21.65,51,23.9
4882,2023-05-15,27.0,29.5,42352.99,0.5,31.7,15.9,20.57,51,24.5
4883,2023-05-16,26.4,29.0,42341.92,1.7,31.8,10.1,18.76,53,24.2
4884,2023-05-17,26.7,29.4,35355.17,0.3,32.0,12.0,15.8,51,24.0
4885,2023-05-18,26.8,29.8,42320.71,0.4,32.2,13.0,21.62,51,23.5
4886,2023-05-19,27.3,30.5,42310.55,0.0,33.0,10.7,21.18,3,24.4
4887,2023-05-20,27.5,31.0,42148.48,0.3,33.0,9.4,21.03,51,23.9
4888,2023-05-21,27.1,30.6,42290.8,0.0,32.3,12.8,21.51,3,23.9
4889,2023-05-22,26.7,29.2,42281.21,0.6,32.3,10.1,19.82,51,23.6
4890,2023-05-23,27.1,29.5,42271.83,0.0,32.4,12.4,21.18,3,23.9
4891,2023-05-24,27.4,30.2,42110.94,0.0,32.9,8.5,20.02,3,23.9
4892,2023-05-25,27.6,30.2,37028.98,1.9,33.2,12.1,16.51,55,24.2
4893,2023-05-26,27.7,30.0,37895.42,0.0,33.1,12.0,19.15,3,24.9
4894,2023-05-27,27.5,31.0,42236.59,0.1,32.8,12.3,21.51,51,24.1
4895,2023-05-28,27.3,30.5,42228.39,0.1,32.4,11.5,20.96,51,24.1
4896,2023-05-29,26.8,30.1,42220.46,0.0,32.0,12.2,21.65,2,22.7
4897,2023-05-30,27.5,30.5,42212.81,0.0,32.9,14.8,20.71,3,23.8
4898,2023-05-31,27.6,30.3,35841.95,4.6,33.2,9.5,16.52,63,25.0
4899,2023-06-01,27.9,30.1,39153.51,3.5,33.6,12.9,18.62,63,25.1
4900,2023-06-02,27.2,30.0,39364.1,10.9,33.0,12.1,17.17,63,25.2
4901,2023-06-03,27.5,30.0,42185.19,0.5,33.6,6.4,18.2,51,24.6
4902,2023-06-04,27.3,30.4,36403.49,12.2,33.0,10.8,15.1,65,25.1
4903,2023-06-05,26.8,30.4,38548.77,5.2,32.6,9.4,16.93,63,24.7
4904,2023-06-06,26.9,30.0,42167.88,2.1,32.4,8.4,18.9,53,23.9
4905,2023-06-07,26.4,29.8,42162.87,0.0,30.8,11.4,21.84,1,22.6
4906,2023-06-08,26.7,30.0,42158.43,0.0,31.3,15.6,21.47,2,23.0
4907,2023-06-09,27.0,30.8,34703.7,6.2,31.7,17.0,16.79,63,24.3
4908,2023-06-10,26.8,29.4,39662.29,14.8,32.5,10.7,17.3,63,24.6
4909,2023-06-11,27.4,30.0,40310.2,13.3,33.2,9.3,15.79,65,25.2
4910,2023-06-12,27.9,30.0,42143.61,0.4,33.1,12.3,18.61,51,24.9
4911,2023-06-13,27.4,30.0,37959.09,0.6,32.6,12.6,17.58,51,24.5
4912,2023-06-14,27.5,30.0,42138.0,0.9,32.6,15.8,19.05,53,25.1
4913,2023-06-15,26.4,30.4,42116.21,5.0,31.6,13.1,18.29,63,23.9
4914,2023-06-16,27.0,30.8,42133.62,0.0,31.8,14.5,19.75,3,23.4
4915,2023-06-17,26.9,30.3,42131.88,0.0,31.3,13.6,19.61,3,23.0
4916,2023-06-18,27.2,30.1,40358.81,0.1,31.9,17.0,17.34,51,25.2
4917,2023-06-19,27.1,30.0,42129.38,1.5,32.2,14.3,18.64,53,24.0
4918,2023-06-20,26.2,29.6,40478.46,1.8,31.2,11.7,16.74,53,23.6
4919,2023-06-21,26.9,32.0,32715.14,0.0,31.0,18.8,16.8,3,23.2
4920,2023-06-22,26.9,30.0,42127.99,0.2,31.8,11.4,20.19,51,22.2
4921,2023-06-23,27.2,29.8,42128.15,0.5,32.2,12.6,19.13,51,24.1
4922,2023-06-24,27.1,29.6,38201.15,2.9,32.9,8.4,17.45,61,24.5
4923,2023-06-25,27.2,30.0,42129.48,2.7,32.7,10.9,17.56,55,24.4
4924,2023-06-26,26.7,30.5,36865.76,5.4,32.5,5.9,16.42,63,24.6
4925,2023-06-27,26.2,29.4,37974.1,8.0,31.8,9.7,18.03,63,23.8
4926,2023-06-28,26.5,29.2,42134.34,1.0,32.2,7.2,17.01,51,23.6
4927,2023-06-29,26.9,29.6,41069.14,0.5,32.2,9.8,18.9,51,23.9
4928,2023-06-30,27.0,30.0,36137.74,6.4,32.8,11.6,18.18,63,24.7
4929,2023-07-01,27.0,29.9,37718.12,2.5,32.8,9.4,16.14,53,24.6
4930,2023-07-02,26.9,30.0,36635.12,1.3,32.1,10.5,16.64,53,24.2
4931,2023-07-03,25.6,28.1,29089.38,25.1,30.6,14.1,15.26,63,23.9
4932,2023-07-04,26.4,28.9,37927.35,0.9,31.7,10.5,15.3,51,23.5
4933,2023-07-05,27.0,30.7,40914.02,3.6,32.3,14.5,19.06,61,24.4
4934,2023-07-06,27.1,30.1,42164.0,1.0,32.9,8.7,19.17,53,23.9
4935,2023-07-07,27.6,30.3,42169.12,0.8,33.3,8.2,19.25,51,24.7
4936,2023-07-08,27.3,30.0,37234.02,3.6,32.4,17.8,19.35,55,25.0
4937,2023-07-09,26.6,29.7,42180.23,0.3,31.1,8.9,19.94,51,22.8
4938,2023-07-10,27.1,31.1,42186.21,0.1,31.4,16.9,20.8,51,23.6
4939,2023-07-11,26.9,31.2,37911.59,0.1,30.7,20.2,20.31,51,22.8
4940,2023-07-12,26.9,30.2,40405.45,5.6,30.8,17.7,19.05,61,24.2
4941,2023-07-13,26.0,28.6,25287.88,7.9,31.3,12.9,13.92,63,24.5
4942,2023-07-14,26.3,29.1,42014.82,4.0,31.4,10.1,16.98,61,23.7
4943,2023-07-15,26.4,29.8,40533.68,0.0,31.0,15.2,20.25,3,22.4
4944,2023-07-16,26.3,29.4,42212.04,0.8,30.0,20.2,20.32,51,22.5
4945,2023-07-17,26.2,31.4,42211.04,0.6,30.3,10.0,21.37,51,20.9
4946,2023-07-18,27.4,29.8,41023.91,0.0,32.1,13.0,20.92,3,25.0
4947,2023-07-19,27.5,31.5,42211.22,0.0,31.8,14.6,21.46,3,24.6
4948,2023-07-20,27.3,31.6,42212.22,1.3,31.5,13.0,21.02,53,23.4
4949,2023-07-21,27.2,31.0,42213.83,1.4,31.4,15.4,19.59,51,24.0
4950,2023-07-22,27.1,30.9,42216.06,1.0,31.8,14.8,20.65,51,23.6
4951,2023-07-23,27.0,30.0,42218.91,0.1,31.3,14.3,21.41,51,22.9
4952,2023-07-24,26.7,29.9,41797.94,0.0,31.0,14.1,21.57,3,22.8
4953,2023-07-25,26.4,30.3,42226.49,0.0,30.2,14.7,22.02,3,21.5
4954,2023-07-26,26.5,30.3,42231.24,0.0,29.9,20.2,22.84,3,21.9
4955,2023-07-27,27.2,33.0,42236.63,0.0,30.4,21.7,22.28,2,22.0
4956,2023-07-28,27.2,32.5,42242.67,0.0,30.7,19.0,22.33,3,23.0
4957,2023-07-29,27.2,31.9,42249.36,0.0,30.7,15.6,21.6,3,22.5
4958,2023-07-30,27.2,30.5,42256.7,0.0,30.8,16.2,22.15,3,23.2
4959,2023-07-31,27.8,30.7,42264.71,0.0,31.5,16.2,22.11,3,24.1
4960,2023-08-01,28.2,31.5,42273.38,0.0,32.5,15.3,22.14,3,24.0
4961,2023-08-02,27.5,31.2,42282.74,0.0,31.6,19.5,22.9,1,22.9
4962,2023-08-03,27.5,30.7,42292.77,0.0,31.4,13.9,22.67,3,23.0
4963,2023-08-04,27.6,30.6,42303.48,0.1,31.9,17.7,21.51,51,23.4
4964,2023-08-05,28.2,31.2,42314.89,0.1,32.4,13.8,21.45,51,25.1
4965,2023-08-06,28.0,31.0,42326.99,0.0,31.7,15.4,22.55,3,24.5
4966,2023-08-07,27.7,32.2,42339.88,0.0,30.5,19.9,22.44,3,23.5
4967,2023-08-08,27.5,30.9,42353.61,0.0,30.1,15.6,23.72,3,22.5
4968,2023-08-09,27.4,31.9,42368.16,0.0,30.5,15.7,23.35,3,22.0
4969,2023-08-10,27.7,32.5,42383.49,0.0,30.8,19.1,23.31,3,23.3
4970,2023-08-11,27.5,31.5,42399.58,0.0,30.0,19.1,23.5,3,22.5
4971,2023-08-12,27.3,31.1,42416.38,0.0,29.8,19.0,23.39,3,21.9
4972,2023-08-13,27.5,31.5,42433.85,0.0,30.6,16.1,23.59,3,22.5
4973,2023-08-14,27.7,31.1,42451.98,0.0,31.0,18.2,22.94,3,23.2
4974,2023-08-15,28.3,33.3,41983.65,0.0,31.1,23.4,23.14,3,23.9
4975,2023-08-16,28.5,32.6,42490.04,0.0,31.6,15.9,23.39,3,23.8
